"date_time","channel_3_temp"
2011-07-21 12:00:00,21.0595
2011-07-21 13:00:00,21.40225
2011-07-21 14:00:00,19.472
2011-07-21 15:00:00,19.7105
2011-07-21 16:00:00,18.59225
2011-07-21 17:00:00,17.90275
2011-07-21 18:00:00,17.21275
2011-07-21 19:00:00,16.7605
2011-07-21 20:00:00,16.2365
2011-07-21 21:00:00,15.8075
2011-07-21 22:00:00,15.47325
2011-07-21 23:00:00,15.139
2011-07-22,14.876
2011-07-22 01:00:00,14.66075
2011-07-22 02:00:00,14.373
2011-07-22 03:00:00,14.2775
2011-07-22 04:00:00,14.134
2011-07-22 05:00:00,13.918
2011-07-22 06:00:00,13.87
2011-07-22 07:00:00,14.038
2011-07-22 08:00:00,14.66025
2011-07-22 09:00:00,16.1175
2011-07-22 10:00:00,17.736
2011-07-22 11:00:00,18.711
2011-07-22 12:00:00,18.949
2011-07-22 13:00:00,20.9725
2011-07-22 14:00:00,22.07025
2011-07-22 15:00:00,22.693
2011-07-22 16:00:00,21.30725
2011-07-22 17:00:00,19.377
2011-07-22 18:00:00,17.879
2011-07-22 19:00:00,17.02225
2011-07-22 20:00:00,16.332
2011-07-22 21:00:00,15.6165
2011-07-22 22:00:00,15.09125
2011-07-22 23:00:00,14.66075
2011-07-23,14.2775
2011-07-23 01:00:00,13.942
2011-07-23 02:00:00,13.60575
2011-07-23 03:00:00,13.317
2011-07-23 04:00:00,13.05225
2011-07-23 05:00:00,12.835
2011-07-23 06:00:00,12.71425
2011-07-23 07:00:00,13.076
2011-07-23 08:00:00,13.98975
2011-07-23 09:00:00,15.52075
2011-07-23 10:00:00,17.5695
2011-07-23 11:00:00,19.97225
2011-07-23 12:00:00,22.07075
2011-07-23 13:00:00,23.4845
2011-07-23 14:00:00,24.1345
2011-07-23 15:00:00,24.062
2011-07-23 16:00:00,22.47875
2011-07-23 17:00:00,20.54325
2011-07-23 18:00:00,18.97275
2011-07-23 19:00:00,18.04525
2011-07-23 20:00:00,17.28425
2011-07-23 21:00:00,16.5225
2011-07-23 22:00:00,15.92675
2011-07-23 23:00:00,15.521
2011-07-24,15.11525
2011-07-24 01:00:00,14.7565
2011-07-24 02:00:00,14.493
2011-07-24 03:00:00,14.22975
2011-07-24 04:00:00,14.014
2011-07-24 05:00:00,13.798
2011-07-24 06:00:00,13.726
2011-07-24 07:00:00,14.06175
2011-07-24 08:00:00,15.01925
2011-07-24 09:00:00,16.59375
2011-07-24 10:00:00,18.73475
2011-07-24 11:00:00,21.13975
2011-07-24 12:00:00,23.1725
2011-07-24 13:00:00,24.56875
2011-07-24 14:00:00,25.29475
2011-07-24 15:00:00,25.24625
2011-07-24 16:00:00,23.583
2011-07-24 17:00:00,21.54525
2011-07-24 18:00:00,20.01925
2011-07-24 19:00:00,19.0915
2011-07-24 20:00:00,18.283
2011-07-24 21:00:00,17.5935
2011-07-24 22:00:00,17.04625
2011-07-24 23:00:00,16.6655
2011-07-25,16.332
2011-07-25 01:00:00,16.06975
2011-07-25 02:00:00,15.85525
2011-07-25 03:00:00,15.6405
2011-07-25 04:00:00,15.4255
2011-07-25 05:00:00,15.25825
2011-07-25 06:00:00,15.139
2011-07-25 07:00:00,15.4255
2011-07-25 08:00:00,16.37975
2011-07-25 09:00:00,17.83125
2011-07-25 10:00:00,19.80525
2011-07-25 11:00:00,21.9515
2011-07-25 12:00:00,23.86975
2011-07-25 13:00:00,25.00425
2011-07-25 14:00:00,25.00575
2011-07-25 15:00:00,22.453
2011-07-25 16:00:00,21.40175
2011-07-25 17:00:00,20.162
2011-07-25 18:00:00,19.4485
2011-07-25 19:00:00,18.47325
2011-07-25 20:00:00,17.56975
2011-07-25 21:00:00,16.951
2011-07-25 22:00:00,16.475
2011-07-25 23:00:00,16.23675
2011-07-26,15.9745
2011-07-26 01:00:00,15.75975
2011-07-26 02:00:00,15.4255
2011-07-26 03:00:00,15.139
2011-07-26 04:00:00,15.01975
2011-07-26 05:00:00,14.948
2011-07-26 06:00:00,14.948
2011-07-26 07:00:00,15.16275
2011-07-26 08:00:00,15.78325
2011-07-26 09:00:00,16.73675
2011-07-26 10:00:00,19.42475
2011-07-26 11:00:00,21.78425
2011-07-26 12:00:00,22.59675
